2010	0.024992382
2011	0.023070894
2012	0.03501833
2013	0.054858828
2014	0.126855031
2015	0.162771686
2016	0.407600438
2017	0.689017814
2018	2.643983316
2019	4.5642938
2020	5.631526101
2021	6.075538337
2022	7.368938104
2023	9.659009992
2024	9.589483096
2025	9.936038237
2026	11.19192496
2027	12.66810816
2028	14.62115801
2029	17.37794144
2030	20.37858653
2031	24.12387743
2032	28.03245523
2033	32.41000391
2034	36.92776157
2035	41.53879265
2036	46.59422031
2037	50.7880238
2038	56.22850325
2039	62.15361847
2040	67.76830282
2041	74.84270193
2042	81.94401312
2043	90.34534169
2044	101.8863865
2045	113.5347162
2046	122.0764887
2047	127.3376194
2048	130.2461536
2049	134.666968
2050	136.9895484
