2010	0.091594087
2011	0.118677829
2012	0.390389257
2013	0.838233033
2014	1.234827582
2015	2.396105646
2016	5.044788384
2017	5.533013531
2018	6.156573982
2019	14.4579473
2020	32.21908022
2021	34.82508857
2022	42.58701078
2023	55.80146768
2024	56.90725477
2025	59.31802548
2026	66.45865842
2027	73.85359973
2028	82.23218161
2029	92.12726772
2030	101.7275881
2031	112.4143429
2032	122.2041016
2033	131.6108432
2034	140.9552902
2035	150.222823
2036	159.5406184
2037	169.3042878
2038	180.4158091
2039	190.8298782
2040	195.2774572
2041	204.6944545
2042	215.3176447
2043	225.7439102
2044	246.566573
2045	282.8035094
2046	297.8813185
2047	309.645218
2048	319.8965425
2049	330.5522869
2050	340.5824936
