2010	0.800918844
2011	0.664010825
2012	0.720355892
2013	1.068909548
2014	1.888736667
2015	3.303701061
2016	4.43180756
2017	5.731617196
2018	6.872985002
2019	10.62632526
2020	14.93210349
2021	16.42750052
2022	23.03471281
2023	30.96251628
2024	31.78538479
2025	32.3084749
2026	34.95822106
2027	37.35771782
2028	39.64820647
2029	42.67813596
2030	45.1427006
2031	48.01651464
2032	50.13757381
2033	52.00929803
2034	53.45746172
2035	54.26555987
2036	54.8763866
2037	55.09021426
2038	55.14010244
2039	54.43176487
2040	55.96530667
2041	61.35978983
2042	68.84295581
2043	77.94181259
2044	85.89462134
2045	92.91644925
2046	103.7103622
2047	116.6551035
2048	125.3796148
2049	132.3269532
2050	137.4261659
