2010	0.278929261
2011	0.438420649
2012	0.609027154
2013	1.056712149
2014	1.657546392
2015	2.609196175
2016	2.86529018
2017	3.142006447
2018	3.2757243
2019	3.659623538
2020	3.738777519
2021	3.833354658
2022	4.562791355
2023	5.838825603
2024	5.885131949
2025	5.972826942
2026	6.471921043
2027	6.984389984
2028	7.690912828
2029	8.903698662
2030	10.60932903
2031	12.93271218
2032	15.5520889
2033	18.60357009
2034	21.69250208
2035	24.24932275
2036	27.17234421
2037	29.94087239
2038	32.99948057
2039	35.87883086
2040	38.45743468
2041	42.26168315
2042	47.07866867
2043	53.11892849
2044	59.32089162
2045	64.83833281
2046	72.24379641
2047	78.06346595
2048	83.21459915
2049	88.02255694
2050	91.84157665
