2010	0.170055532
2011	0.127810219
2012	0.130186498
2013	0.167229185
2014	0.785787104
2015	1.662354941
2016	3.091482369
2017	5.165541049
2018	8.091215821
2019	9.899910671
2020	11.32417327
2021	12.20851886
2022	14.83224844
2023	19.45179695
2024	20.48681343
2025	22.29058288
2026	26.78910595
2027	32.34544834
2028	39.01597639
2029	47.17836831
2030	55.72138067
2031	65.44581957
2032	75.09504431
2033	85.22770507
2034	95.34855584
2035	105.1551887
2036	115.5761816
2037	126.2041996
2038	137.5309393
2039	149.2692793
2040	159.6823735
2041	173.8311204
2042	187.8021045
2043	205.3807141
2044	225.9871785
2045	248.7557557
2046	274.5453093
2047	298.3044327
2048	322.3374712
2049	348.8311661
2050	373.260987
