2010	0.180712447
2011	0.205545295
2012	0.490917963
2013	0.923972805
2014	1.458814814
2015	2.870645344
2016	4.431357287
2017	7.296052576
2018	10.47498712
2019	17.82951231
2020	22.0248871
2021	46.94519297
2022	60.98623453
2023	82.14536977
2024	83.40878912
2025	85.78365835
2026	94.82375737
2027	104.4379702
2028	114.9441381
2029	128.0085704
2030	140.8871291
2031	156.0686524
2032	172.2211064
2033	190.3573345
2034	210.0233926
2035	235.1538547
2036	264.8535736
2037	294.8550575
2038	326.7262959
2039	360.7275867
2040	393.7666762
2041	425.7077513
2042	455.7264962
2043	485.2781961
2044	505.0836038
2045	520.7288453
2046	542.038252
2047	550.8992185
2048	560.43449
2049	571.1008215
2050	580.4144726
