2010	0
2011	0
2012	0
2013	0.002963409
2014	0.010517594
2015	0.044707126
2016	0.170915765
2017	1.527107804
2018	2.749247289
2019	5.352572873
2020	9.167239827
2021	10.07978102
2022	12.69535408
2023	17.88613923
2024	20.00593172
2025	21.88951
2026	25.73097679
2027	29.77971748
2028	34.52693122
2029	39.70656963
2030	45.08998692
2031	50.39502282
2032	55.5089688
2033	60.21697913
2034	64.97196024
2035	68.96249039
2036	74.87155415
2037	82.25553221
2038	90.60487433
2039	98.43759387
2040	104.418441
2041	112.5724823
2042	121.4066629
2043	128.9649066
2044	138.6317046
2045	146.4986812
2046	151.2985142
2047	152.5515264
2048	155.0074857
2049	157.1712121
2050	158.3399632
