2010	0.719922293
2011	1.815837461
2012	4.102217496
2013	9.963138073
2014	20.80200398
2015	37.13587766
2016	71.28134438
2017	118.877297
2018	155.7149125
2019	189.7461703
2020	240.2567293
2021	271.4507441
2022	366.2749876
2023	500.5957456
2024	527.0093993
2025	545.2823044
2026	601.7150541
2027	658.2417573
2028	718.4177864
2029	790.3700937
2030	855.854935
2031	926.6172606
2032	984.3745392
2033	1038.443875
2034	1085.58422
2035	1122.906224
2036	1149.40808
2037	1159.609495
2038	1162.778513
2039	1156.955084
2040	1118.711045
2041	1093.110224
2042	1047.754818
2043	993.8516956
2044	943.5122243
2045	925.9958639
2046	944.4721672
2047	1016.967947
2048	1083.461203
2049	1130.501292
2050	1166.607981
