2010	0.807759097
2011	2.326680787
2012	2.740532348
2013	3.667654961
2014	5.248956685
2015	6.82638858
2016	7.570979019
2017	7.884174181
2018	8.563465304
2019	11.77849737
2020	16.01290897
2021	17.01178816
2022	20.68436784
2023	26.88717519
2024	28.04650584
2025	29.21156631
2026	33.36499538
2027	37.48533751
2028	41.24147285
2029	45.40821945
2030	48.9804764
2031	52.02636519
2032	54.11932065
2033	56.2097465
2034	57.74986903
2035	58.76438373
2036	58.54104409
2037	62.56294851
2038	65.52125196
2039	69.45596993
2040	71.14318838
2041	73.80734804
2042	74.98807683
2043	77.93289467
2044	84.47157348
2045	90.97852358
2046	92.51796187
2047	94.28979016
2048	94.72890176
2049	96.27659468
2050	98.91596973
