2010	0.348629987
2011	0.856923074
2012	1.289292744
2013	1.963604752
2014	2.768922158
2015	3.928201743
2016	4.655065413
2017	5.18545378
2018	6.033787986
2019	9.884125589
2020	13.16620103
2021	14.01422753
2022	16.91602473
2023	22.00606126
2024	23.43153919
2025	24.78444292
2026	28.24223429
2027	31.73526455
2028	35.66290001
2029	40.75430672
2030	46.29023107
2031	52.34638276
2032	57.87356569
2033	62.87207801
2034	66.83791307
2035	69.44702695
2036	71.82001427
2037	74.53790908
2038	77.41946469
2039	80.33246866
2040	81.57244671
2041	84.17332468
2042	84.80382029
2043	85.79910929
2044	93.80134683
2045	101.3739087
2046	104.6055187
2047	106.8245071
2048	107.5463529
2049	108.7327664
2050	110.4824068
