2010	3.614174296
2011	3.977130689
2012	5.855240501
2013	9.341497795
2014	16.06002966
2015	26.81395779
2016	41.82644258
2017	51.43446151
2018	62.11652793
2019	73.08463339
2020	92.19160452
2021	120.9163241
2022	156.0311862
2023	215.2620956
2024	253.5657166
2025	296.3290316
2026	361.3093574
2027	430.356428
2028	502.9145259
2029	556.3257206
2030	609.4098986
2031	673.2336301
2032	739.0811537
2033	809.8828688
2034	885.9043543
2035	966.9050582
2036	1051.302552
2037	1135.888744
2038	1219.466069
2039	1308.875174
2040	1398.135831
2041	1521.316252
2042	1644.768068
2043	1761.598423
2044	1825.597954
2045	1862.256733
2046	1892.567351
2047	1880.428463
2048	1854.476538
2049	1824.788629
2050	1815.007119
