2010	0
2011	0
2012	0
2013	0
2014	0.011174943
2015	0.147003092
2016	0.50514917
2017	2.097879453
2018	2.917008278
2019	3.541460052
2020	3.976996576
2021	4.156392278
2022	5.8023959
2023	7.53294115
2024	7.57687394
2025	7.788689583
2026	8.585894713
2027	9.381891851
2028	10.28705409
2029	11.50061371
2030	12.73895675
2031	14.27207269
2032	15.77889595
2033	17.46936487
2034	19.21118223
2035	20.94319921
2036	22.77200289
2037	24.2746405
2038	25.65719854
2039	26.80564468
2040	27.66492213
2041	28.99143163
2042	29.87698321
2043	31.65531043
2044	35.15716773
2045	39.03577939
2046	42.21065923
2047	47.01676322
2048	50.3439981
2049	54.10141377
2050	58.13356427
