2010	0.103360828
2011	0.527980229
2012	1.208621638
2013	2.015793541
2014	3.196980904
2015	4.231032176
2016	8.195354273
2017	15.44335311
2018	22.77736361
2019	30.28152405
2020	34.04866061
2021	64.74927764
2022	120.6109093
2023	177.955902
2024	189.0800776
2025	202.7239863
2026	232.5941928
2027	264.2634421
2028	298.5947307
2029	341.1545003
2030	380.7057354
2031	426.6062956
2032	469.1535384
2033	510.0739317
2034	552.7051104
2035	592.7203026
2036	632.8696066
2037	669.594832
2038	706.6303585
2039	743.6767767
2040	765.6363705
2041	791.9077454
2042	798.6656615
2043	794.7229842
2044	787.0472178
2045	772.25012
2046	788.5236638
2047	812.2583612
2048	841.0279794
2049	851.0497735
2050	859.4160788
