2010	4.419149625
2011	4.188315837
2012	5.097437315
2013	10.65976453
2014	20.29069913
2015	34.22470011
2016	48.27193666
2017	54.88940346
2018	68.05878793
2019	76.96957981
2020	81.56038273
2021	83.49941903
2022	100.4922838
2023	129.6675612
2024	128.4590386
2025	129.0887901
2026	138.794462
2027	147.4370165
2028	155.5715822
2029	166.5710825
2030	175.3515856
2031	185.6138873
2032	192.9450547
2033	198.4614036
2034	201.9178314
2035	201.9741205
2036	199.3804695
2037	195.140201
2038	199.9340621
2039	216.0303865
2040	259.5927251
2041	256.2199497
2042	264.5503916
2043	267.6775654
2044	267.6671383
2045	268.356253
2046	267.1675673
2047	265.3518858
2048	261.784505
2049	260.5601717
2050	259.0803159
