2010	0.028860532
2011	0.019670649
2012	0.019178964
2013	0.021198013
2014	0.025909066
2015	0.026879441
2016	0.032144188
2017	0.03770661
2018	0.021728289
2019	0.062792716
2020	0.082311496
2021	0.228572125
2022	0.453552128
2023	0.799197186
2024	1.153682117
2025	1.644817763
2026	2.541238809
2027	3.927043306
2028	5.885717376
2029	8.570981616
2030	11.98030291
2031	16.49429301
2032	21.78400333
2033	28.23396845
2034	35.74177904
2035	44.0749523
2036	53.30223622
2037	63.27236229
2038	73.85462303
2039	85.19171136
2040	95.64804319
2041	107.9506179
2042	118.8247871
2043	129.0863917
2044	138.3060029
2045	145.5602182
2046	152.3587278
2047	156.2013652
2048	158.9436524
2049	162.4668499
2050	164.9315487
