2010	27.35650997
2011	37.59714197
2012	51.48944118
2013	63.00801796
2014	79.35571763
2015	101.0273297
2016	114.3814122
2017	120.1244144
2018	126.7177829
2019	150.1908312
2020	168.0252359
2021	177.2001368
2022	212.5791175
2023	281.9187947
2024	285.8256397
2025	292.078066
2026	316.2603347
2027	337.6605321
2028	357.1084681
2029	381.0660192
2030	400.0151052
2031	416.073797
2032	423.443774
2033	431.1518995
2034	437.865083
2035	460.2284278
2036	483.5888999
2037	508.3329285
2038	527.5387312
2039	531.9900169
2040	540.5404335
2041	549.404686
2042	559.7877276
2043	583.125245
2044	643.9131461
2045	690.4283601
2046	692.2455574
2047	689.2931414
2048	700.9797224
2049	719.187808
2050	737.6647015
