2010	0.054430821
2011	0.104203592
2012	0.181112724
2013	0.297001418
2014	0.632240664
2015	0.903027746
2016	1.393450093
2017	1.913490085
2018	2.975628428
2019	5.443729793
2020	6.24301135
2021	8.378143347
2022	11.08788485
2023	15.62940054
2024	17.7827382
2025	20.49204834
2026	25.66196017
2027	31.96888512
2028	40.15716776
2029	49.04898018
2030	59.116072
2031	70.8975837
2032	83.43998536
2033	96.76862939
2034	110.6106128
2035	124.5754728
2036	139.4745861
2037	154.6864815
2038	170.1384933
2039	186.0392952
2040	199.0190017
2041	214.6811676
2042	228.2899601
2043	241.0643303
2044	253.3019491
2045	264.8856404
2046	283.0421639
2047	301.0883316
2048	323.5277903
2049	351.1414066
2050	374.9051067
